FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2015-12-01;LAURA;LAURA;1;3175239055;8957123601419954268;2016-03-01;2016-09-01
2015-12-01;LAURA;LAURA;1;3187414802;8957123601419997168;2016-03-01;2016-09-01
2015-12-01;LAURA;LAURA;1;3187415933;8957123601419997234;2016-03-01;2016-09-01
2015-12-02;LAURA;LAURA;1;3175568609;8957123601419954490;2016-03-02;2016-09-02
2015-12-02;LAURA;LAURA;1;3177504814;8957123601419948633;2016-03-02;2016-09-02
2015-12-03;LAURA;LAURA;1;3152604556;8957123601420004152;2016-03-03;2016-09-03
2015-12-04;LAURA;JINDILAY;1;3152437321;8957123601420005605;2016-03-04;2016-09-04
2015-12-04;LAURA;JINDILAY;1;3184051898;8957123601419952924;2016-03-04;2016-09-04
2015-12-04;LAURA;LAURA;1;3182273075;8957123601419997598;2016-03-04;2016-09-04
2015-12-04;LAURA;LAURA;1;3177507262;8957123601419948658;2016-03-04;2016-09-04
2015-12-05;LAURA;LAURA;1;3184504918;8957123601419956453;2016-03-05;2016-09-05
2015-12-06;LAURA;LAURA;1;3185995352;8957123601420006009;2016-03-06;2016-09-06
2015-12-06;LAURA;LAURA;1;3177495973;8957123601419948765;2016-03-06;2016-09-06
2015-12-07;LAURA;LAURA;1;3177226408;8957123601419948278;2016-03-07;2016-09-07
2015-12-07;LAURA;LAURA;2;3168557449;8957123101423984245;2015-12-07;2016-12-07
2015-12-07;LAURA;LAURA;2;3177664040;8957123101423984237;2015-12-07;2016-12-07
2015-12-07;LAURA;LAURA;1;3177975228;8957123601419948971;2016-03-07;2016-09-07
2015-12-07;LAURA;LAURA;2;3177075764;8957123101423940767;2015-12-07;2016-12-07
2015-12-07;LAURA;JINDILAY;1;3184501451;8957123601419956115;2016-03-07;2016-09-07
2015-12-07;LAURA;LAURA;2;3156141456;8957123101423940619;2015-12-07;2016-12-07
2015-12-07;LAURA;LAURA;2;3167656524;8957123101423984229;2015-12-07;2016-12-07
2015-12-07;LAURA;LAURA;2;3154152598;8957123101423940601;2015-12-07;2016-12-07
2015-12-07;LAURA;LAURA;2;3165877953;8957123101423940627;2015-12-07;2016-12-07
2015-12-07;LAURA;LAURA;2;3185128304;8957123101423940593;2015-12-07;2016-12-07
2015-12-07;LAURA;LAURA;1;3152604863;8957123601420004160;2016-03-07;2016-09-07
2015-12-07;LAURA;LAURA;1;3184506634;8957123601419956693;2016-03-07;2016-09-07
2015-12-07;LAURA;LAURA;1;3188580489;8957123601419997580;2016-03-07;2016-09-07
2015-12-08;LAURA;LAURA;1;3178030850;8957123601419949805;2016-03-08;2016-09-08
2015-12-08;LAURA;LAURA;1;3183804672;8957123601419948328;2016-03-08;2016-09-08
2015-12-09;LAURA;LAURA;1;3175815062;8957123601420005183;2016-03-09;2016-09-09
2015-12-09;LAURA;LAURA;1;3152187944;8957123601420004194;2016-03-09;2016-09-09
2015-12-10;LAURA;LAURA;1;3174546429;8957123601419949904;2016-03-10;2016-09-10
